from_date,station_id,Ozone,Benzene,Toluene,RH,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,month,is_festival,is_secondary_event,is_local_event,hour,day_of_week,is_weekend,is_winter,is_early_month,PM25_lag_1,PM25_lag_6,PM25_lag_24
29-04-2025 06:00,Peenya,27.05,0.86,2.1,93.5,4.83,67.85,9.04,16.27,25.21,19.45,3.12,0.93,4,0,0,0,6,1,0,0,0,35,25.67,29.29
29-04-2025 08:00,Peenya,26.45,0.84,2.1,93.4,40.62,66.7,7.9,15.65,23.45,18.82,6.91,1.05,4,0,0,0,8,1,0,0,0,35,9.05,11.02
29-04-2025 09:00,Peenya,26.88,0.86,2.09,81.85,46.87,68.17,8.93,14.64,23.47,17.82,8,0.96,4,0,0,0,9,1,0,0,0,40.62,8.15,28.95
29-04-2025 12:00,Peenya,26.06,0.79,1.98,48.55,8.59,28.37,9.35,16.46,25.71,19.64,6.57,1.05,4,0,0,0,12,1,0,0,0,40.62,4.83,15.41
29-04-2025 13:00,Peenya,25.06,0.66,1.81,38.77,98.66,111.27,12.76,20.17,32.83,23.35,5.15,1.52,4,0,0,0,13,1,0,0,0,8.59,4.83,15.41
29-04-2025 16:00,Peenya,24.67,0.66,1.83,24.4,31.13,91.38,8.07,14.04,21.97,17.21,7.81,2.9,4,0,0,0,16,1,0,0,0,29.67,46.87,15.41
29-04-2025 17:00,Peenya,24.69,0.67,1.86,34.5,24.33,88.76,10.79,17.7,28.39,20.88,2.24,3.88,4,0,0,0,17,1,0,0,0,31.13,46.87,15.41
29-04-2025 19:00,Peenya,24.16,0.66,1.83,46.25,20.94,96.73,8.17,16.97,25.03,20.15,13.67,3.39,4,0,0,0,19,1,0,0,0,31.13,98.66,18.16
29-04-2025 20:00,Peenya,23.94,0.66,1.84,47.67,30.31,96.47,7.81,16.08,23.79,19.26,1.89,3.2,4,0,0,0,20,1,0,0,0,20.94,35.63,15.08
29-04-2025 21:00,Peenya,24.26,0.66,1.81,47.48,20.46,108,7.67,15.4,22.91,18.58,3.4,3.25,4,0,0,0,21,1,0,0,0,30.31,29.67,29.85
29-04-2025 22:00,Peenya,23.9,0.66,1.86,50.02,20.22,105.67,7.9,15.91,23.59,19.09,2.67,2.9,4,0,0,0,22,1,0,0,0,20.46,31.13,12.4
29-04-2025 23:00,Peenya,23.81,0.66,1.83,48.1,25.06,104.93,6.27,14.11,20.23,17.29,1.92,2.53,4,0,0,0,23,1,0,0,0,20.22,24.33,3.52
29-05-2025 00:00,Peenya,28.42,0.77,1.79,93.6,29.76,58.87,7.87,16.31,24.38,19.49,4.24,0.65,5,0,0,0,0,3,0,0,0,17.67,25.45,33.6
29-05-2025 01:00,Peenya,27.69,0.75,1.71,93.6,8.24,60.2,8.85,15.47,24.52,18.65,3.31,0.69,5,0,0,0,1,3,0,0,0,29.76,23.46,18.8
29-05-2025 02:00,Peenya,27.86,0.75,1.77,93.6,8.24,59.27,7.42,13.89,21.51,17.07,7.57,0.63,5,0,0,0,2,3,0,0,0,8.24,15.38,8.24
29-05-2025 03:00,Peenya,28.39,0.77,1.77,93.6,8.24,58.09,8.32,16.46,24.98,19.64,6.7,0.61,5,0,0,0,3,3,0,0,0,8.24,25.68,16.44
29-05-2025 04:00,Peenya,27.27,0.73,1.78,93.68,12.38,66.38,7.71,15.58,23.49,18.76,5.61,0.62,5,0,0,0,4,3,0,0,0,8.24,18.07,15.42
29-05-2025 05:00,Peenya,27.55,0.75,1.74,93.6,11.9,61.89,7.74,16.02,23.96,19.2,3.48,0.61,5,0,0,0,5,3,0,0,0,12.38,17.67,10.08
29-05-2025 06:00,Peenya,28.06,0.76,1.75,93.6,8.24,65.9,8.5,17.27,25.98,20.45,5.78,0.73,5,0,0,0,6,3,0,0,0,11.9,29.76,11.49
29-05-2025 07:00,Peenya,28.25,0.76,1.73,93.17,8.57,61.68,6.46,14.37,21.02,17.55,4.53,0.71,5,0,0,0,7,3,0,0,0,8.24,8.24,22.7
29-05-2025 08:00,Peenya,27.91,0.76,1.73,93.2,20.52,58.26,8.26,14.04,22.5,17.22,5.85,0.68,5,0,0,0,8,3,0,0,0,8.57,8.24,22.82
29-05-2025 09:00,Peenya,28.91,0.78,1.71,93.12,31.76,62.01,9.08,16.87,26.15,20.05,3.92,0.72,5,0,0,0,9,3,0,0,0,20.52,8.24,11.21
29-05-2025 10:00,Peenya,27.74,0.75,1.75,93.1,23.61,66.98,9.04,18.21,27.45,21.39,5.81,0.64,5,0,0,0,10,3,0,0,0,31.76,12.38,27.62
29-05-2025 11:00,Peenya,28.15,0.76,1.73,93.62,12.15,67.39,7.58,16.63,24.41,19.82,4.53,0.63,5,0,0,0,11,3,0,0,0,23.61,11.9,25.54
29-05-2025 12:00,Peenya,28.34,0.76,1.77,90.55,8.61,71.9,8.52,16.24,24.96,19.42,5.38,1.1,5,0,0,0,12,3,0,0,0,12.15,8.24,10.75
29-05-2025 13:00,Peenya,27.79,0.75,1.78,92.55,14.07,68.8,6.52,12.71,19.42,15.89,5.23,0.56,5,0,0,0,13,3,0,0,0,8.61,8.57,25.79
29-05-2025 14:00,Peenya,28.48,0.77,1.75,88.22,18.83,68.12,8.68,17.63,26.51,20.81,3.89,0.92,5,0,0,0,14,3,0,0,0,14.07,20.52,21.8
29-05-2025 15:00,Peenya,28.75,0.78,1.74,87.25,29.91,67.96,8.78,17.43,26.4,13.55,4.32,0.36,5,0,0,0,15,3,0,0,0,18.83,31.76,11.43
29-05-2025 16:00,Peenya,24.91,0.81,1.83,83.62,24.86,62.64,7.82,16.75,24.77,19.92,5.73,1.35,5,0,0,0,16,3,0,0,0,29.91,23.61,28.7
29-05-2025 17:00,Peenya,20.29,0.89,1.83,93.5,11.62,67.26,8.67,17.33,26.2,20.51,8.26,1.44,5,0,0,0,17,3,0,0,0,24.86,12.15,23.85
29-05-2025 18:00,Peenya,20.05,0.9,1.89,93.53,20.76,62.8,8.94,16.13,25.28,19.32,4.12,0.85,5,0,0,0,18,3,0,0,0,11.62,8.61,25.45
29-05-2025 19:00,Peenya,19.91,0.9,1.84,93.57,24.17,63.52,6.56,15.62,22.36,18.81,2.62,0.95,5,0,0,0,19,3,0,0,0,20.76,14.07,23.46
29-05-2025 20:00,Peenya,20.11,0.89,1.84,93.6,32.18,64.82,7.58,12.15,19.9,15.33,5.91,1.15,5,0,0,0,20,3,0,0,0,24.17,18.83,15.38
29-05-2025 21:00,Peenya,20.15,0.89,1.84,93.7,40.27,67.99,7.42,14.16,21.77,17.34,4.59,0.89,5,0,0,0,21,3,0,0,0,32.18,29.91,25.68
29-05-2025 22:00,Peenya,20.18,0.9,1.87,93.65,24.08,65.86,6.55,14.35,21.1,17.53,3.37,0.98,5,0,0,0,22,3,0,0,0,40.27,24.86,18.07
29-05-2025 23:00,Peenya,19.51,0.89,1.87,93.65,15.67,63.79,7.67,15.39,23.26,18.57,1.34,1.29,5,0,0,0,23,3,0,0,0,24.08,11.62,17.67
29-06-2025 00:00,Peenya,24.61,0.86,1.61,93.5,20.78,80.53,7.28,14.81,22.3,13.29,3.91,0.26,6,0,0,0,0,6,1,0,0,16.06,14.63,12.02
29-06-2025 01:00,Peenya,24.7,0.86,1.64,93.6,8.12,74.9,9.32,15.5,25.01,15.93,2.57,0.31,6,0,0,0,1,6,1,0,0,20.78,14.27,14.19
29-06-2025 02:00,Peenya,24.64,0.86,1.67,93.6,8.56,75.15,9.09,17.5,26.79,15.64,7.41,0.32,6,0,0,0,2,6,1,0,0,8.12,22.98,10.46
29-06-2025 03:00,Peenya,24.84,0.86,1.6,93.6,13.73,70.72,6.49,14.58,21.04,12.26,4.52,0.33,6,0,0,0,3,6,1,0,0,8.56,18.53,14.73
29-06-2025 04:00,Peenya,24.6,0.85,1.62,93.7,18.3,69.12,8.44,15.1,23.74,14.79,4.2,0.35,6,0,0,0,4,6,1,0,0,13.73,11.21,14.91
29-06-2025 05:00,Peenya,24.99,0.87,1.62,93.7,10.37,67.12,7.58,13.3,21.08,13.68,1.16,0.32,6,0,0,0,5,6,1,0,0,18.3,16.06,14.53
29-06-2025 06:00,Peenya,24.67,0.86,1.66,93.7,9.69,69.57,6.95,16.4,23.41,12.86,2.54,0.36,6,0,0,0,6,6,1,0,0,10.37,20.78,12.1
29-06-2025 07:00,Peenya,24.52,0.85,1.63,93.62,14.04,66.19,7.78,15.77,23.7,13.91,2.81,0.46,6,0,0,0,7,6,1,0,0,9.69,8.12,11.33
29-06-2025 08:00,Peenya,25.19,0.88,1.62,92,19.2,67.12,9.14,16.16,25.49,15.69,5.12,0.6,6,0,0,0,8,6,1,0,0,14.04,8.56,14.67
29-06-2025 09:00,Peenya,24.57,0.86,1.66,73.8,18.44,66.3,8.34,17.54,26.08,14.67,3.67,0.3,6,0,0,0,9,6,1,0,0,19.2,13.73,18.44
29-06-2025 10:00,Peenya,24.93,0.86,1.64,67.4,12.23,70.23,7,16.75,23.95,12.92,1.22,0.35,6,0,0,0,10,6,1,0,0,18.44,18.3,12.24
29-06-2025 11:00,Peenya,24.75,0.86,1.67,55.55,17.16,76.4,7.79,16.48,24.46,13.94,3.19,0.35,6,0,0,0,11,6,1,0,0,12.23,10.37,18.88
29-06-2025 12:00,Peenya,24.84,0.86,1.63,49.95,10.61,75.72,7.03,16.35,23.58,12.96,1.98,0.34,6,0,0,0,12,6,1,0,0,17.16,9.69,23.54
29-06-2025 13:00,Peenya,24.79,0.86,1.67,45.2,9.69,76.07,7.92,14.27,22.39,14.12,6.38,0.33,6,0,0,0,13,6,1,0,0,10.61,14.04,25.27
29-06-2025 14:00,Peenya,24.26,0.84,1.67,43.65,14.71,73.86,8.75,14.93,23.89,15.2,6.52,0.37,6,0,0,0,14,6,1,0,0,9.69,19.2,21.89
29-06-2025 15:00,Peenya,24.31,0.84,1.62,44.58,14.99,73.7,8.17,16,24.37,14.44,4.02,0.38,6,0,0,0,15,6,1,0,0,14.71,18.44,13.92
29-06-2025 16:00,Peenya,24.99,0.87,1.65,43.9,14.76,72.26,8.05,14.38,22.56,14.29,2.07,0.33,6,0,0,0,16,6,1,0,0,14.99,12.23,15.45
29-06-2025 17:00,Peenya,24.83,0.86,1.61,49.1,23.06,73.05,7.82,16.1,24.13,13.99,2.81,0.35,6,0,0,0,17,6,1,0,0,14.76,17.16,25.37
29-06-2025 18:00,Peenya,24.31,0.84,1.64,52.8,15.39,74.45,9.29,17.51,26.97,15.9,2.1,0.42,6,0,0,0,18,6,1,0,0,23.06,10.61,14.63
29-06-2025 19:00,Peenya,25.23,0.88,1.65,57.05,15.14,73.39,8.4,15.17,23.77,14.74,1.3,0.4,6,0,0,0,19,6,1,0,0,15.39,9.69,14.27
29-06-2025 20:00,Peenya,24.76,0.86,1.63,61.58,13.7,79.37,8.96,16.13,25.28,15.46,3.7,0.22,6,0,0,0,20,6,1,0,0,15.14,14.71,22.98
29-06-2025 21:00,Peenya,24.98,0.87,1.64,65.65,14.8,75.47,7.16,15.7,23.06,13.12,4.72,0.29,6,0,0,0,21,6,1,0,0,13.7,14.99,18.53
29-06-2025 22:00,Peenya,24.7,0.86,1.65,72.15,16.74,72.73,7.25,12.91,20.36,13.24,3.48,0.3,6,0,0,0,22,6,1,0,0,14.8,14.76,11.21
29-06-2025 23:00,Peenya,24.84,0.86,1.65,87.97,13.91,71.78,9.86,16.16,26.22,16.64,5.25,0.3,6,0,0,0,23,6,1,0,0,16.74,23.06,16.06
29-07-2025 00:00,Peenya,27.05,0.86,2.01,93.6,14.4,74.28,5.84,16.62,22.27,11.41,32.98,1,7,0,0,0,0,1,0,0,0,20.85,24.39,18.56
29-07-2025 01:00,Peenya,27.6,0.89,1.99,93.6,10.65,73.39,5.41,15.79,21.2,10.85,32.15,1.03,7,0,0,0,1,1,0,0,0,14.4,22.45,10.65
29-07-2025 02:00,Peenya,27.97,0.9,2.02,93.6,15,69.37,7.52,17.21,24.83,13.6,32.16,1.14,7,0,0,0,2,1,0,0,0,10.65,13.21,11.73
29-07-2025 03:00,Peenya,27.73,0.89,1.97,93.67,22.91,67.8,3.51,12.78,16.39,8.38,29.32,0.72,7,0,0,0,3,1,0,0,0,15,17.56,12.47
29-07-2025 04:00,Peenya,28.16,0.9,2.01,93.7,19.08,68.25,7.26,17.37,24.73,13.26,32.23,0.86,7,0,0,0,4,1,0,0,0,22.91,19.75,18.19
29-07-2025 05:00,Peenya,28.2,0.9,2.05,93.7,20.21,71.62,5.77,15.93,21.51,11.32,32.95,0.94,7,0,0,0,5,1,0,0,0,19.08,20.85,23.36
29-07-2025 06:00,Peenya,27.71,0.89,2.03,93.7,26.2,70.28,8.21,19.51,27.83,14.49,31.85,0.98,7,0,0,0,6,1,0,0,0,20.21,14.4,10.65
29-07-2025 07:00,Peenya,27.86,0.89,2.05,93.7,10.65,71.57,5.35,16.81,22.23,10.76,30.5,1.05,7,0,0,0,7,1,0,0,0,26.2,10.65,18.42
29-07-2025 08:00,Peenya,28.23,0.91,2.01,93.62,15.69,71.11,5.5,14.37,19.98,10.97,33.16,0.87,7,0,0,0,8,1,0,0,0,10.65,15,23.75
29-07-2025 09:00,Peenya,27.96,0.9,2.01,93.55,22.12,73.96,6.7,16.94,23.7,12.53,32.26,0.84,7,0,0,0,9,1,0,0,0,15.69,22.91,11.54
29-07-2025 10:00,Peenya,27.76,0.89,2.04,93.45,17.79,73.04,7.55,16.5,24.15,13.63,31.59,0.79,7,0,0,0,10,1,0,0,0,22.12,19.08,12.69
29-07-2025 11:00,Peenya,27.68,0.89,2.02,79.6,15.68,69.33,5.12,15.04,20.25,10.47,33.8,0.79,7,0,0,0,11,1,0,0,0,17.79,20.21,12.92
29-07-2025 12:00,Peenya,28.4,0.91,2.01,63,10.65,47.12,3.79,17.18,21.08,8.73,32.48,0.97,7,0,0,0,12,1,0,0,0,15.68,26.2,19.23
29-07-2025 13:00,Peenya,28.47,0.91,2.02,59.45,35.11,72.66,6.66,14.46,21.22,12.48,31.29,0.66,7,0,0,0,13,1,0,0,0,10.65,10.65,24.44
29-07-2025 14:00,Peenya,29.51,0.95,2.03,61.12,36.76,99.99,6.68,18.29,25.07,12.5,1.91,0.72,7,0,0,0,14,1,0,0,0,35.11,15.69,17.14
29-07-2025 16:00,Peenya,26.53,0.71,1.9,78.68,17.82,78.47,5.97,15.59,21.46,11.58,5.76,0.64,7,0,0,0,16,1,0,0,0,19.84,17.79,16.57
29-07-2025 17:00,Peenya,25.95,0.69,1.88,93.75,35.29,80.98,8.23,17.33,25.67,14.53,3.4,0.91,7,0,0,0,17,1,0,0,0,17.82,15.68,14.66
29-07-2025 18:00,Peenya,25.95,0.71,1.9,93.8,23.89,77.13,6.88,16.19,23.17,12.76,0.51,0.91,7,0,0,0,18,1,0,0,0,35.29,10.65,24.39
29-07-2025 19:00,Peenya,25.07,0.68,1.84,93.8,12.54,72.8,6.38,18.04,24.52,12.12,10.12,1.13,7,0,0,0,19,1,0,0,0,23.89,35.11,22.45
29-07-2025 20:00,Peenya,25.7,0.68,1.87,93.75,10.65,67.56,6.15,16.37,22.62,11.81,8.71,0.96,7,0,0,0,20,1,0,0,0,12.54,36.76,13.21
29-07-2025 21:00,Peenya,25.96,0.69,1.88,93.7,18.73,64.15,6.49,15.91,22.5,12.25,5.92,0.67,7,0,0,0,21,1,0,0,0,10.65,19.84,17.56
29-07-2025 22:00,Peenya,25.34,0.68,1.86,93.7,21.22,60.71,7.82,18.94,26.86,13.98,2.98,0.76,7,0,0,0,22,1,0,0,0,18.73,17.82,19.75
29-07-2025 23:00,Peenya,26.07,0.7,1.88,93.7,13.3,59.3,6.03,18.23,24.23,11.66,5.68,1.02,7,0,0,0,23,1,0,0,0,21.22,35.29,20.85
29-08-2025 00:00,Peenya,24.48,0.68,1.19,93.33,16.88,73.06,6.35,16.05,22.81,9.87,1.58,0.69,8,0,0,0,0,4,0,0,0,11.42,28.56,10.65
29-08-2025 01:00,Peenya,24.59,0.68,1.19,93.5,19.54,73.06,6.11,16.89,23.38,9.63,1.49,0.69,8,0,0,0,1,4,0,0,0,16.88,17.26,20.84
29-08-2025 02:00,Peenya,24.51,0.68,1.15,93.8,41.03,73.06,6.1,16.25,22.75,9.62,5.79,0.69,8,0,0,0,2,4,0,0,0,19.54,29.01,11.61
29-08-2025 03:00,Peenya,24.62,0.68,1.2,93.8,27.17,73.06,7.64,18.64,26.68,11.17,7.07,0.69,8,0,0,0,3,4,0,0,0,41.03,21.85,10.65
29-08-2025 04:00,Peenya,25.04,0.7,1.2,93.77,11.94,73.06,7.54,16.5,24.45,11.07,3.35,0.69,8,0,0,0,4,4,0,0,0,27.17,19.73,14.77
29-08-2025 05:00,Peenya,25.2,0.7,1.17,93.7,10.65,73.06,6.83,17.01,24.24,10.35,3.31,0.69,8,0,0,0,5,4,0,0,0,11.94,11.42,11.04
29-08-2025 06:00,Peenya,24.34,0.68,1.18,93.7,33.75,73.06,7.46,17.62,25.48,10.98,4.32,0.69,8,0,0,0,6,4,0,0,0,10.65,16.88,25.17
29-08-2025 07:00,Peenya,24.85,0.69,1.21,93.7,12.83,73.06,8,16.61,25.01,11.52,4.06,0.69,8,0,0,0,7,4,0,0,0,33.75,19.54,12.02
29-08-2025 08:00,Peenya,24.61,0.68,1.18,93.55,20.2,73.06,5.45,15.41,21.26,8.97,1.75,0.69,8,0,0,0,8,4,0,0,0,12.83,41.03,17.54
29-08-2025 09:00,Peenya,24.89,0.69,1.17,86.98,11.55,73.06,5.5,14.03,19.93,9.03,5.13,0.69,8,0,0,0,9,4,0,0,0,20.2,27.17,22.56
29-08-2025 10:00,Peenya,24.63,0.69,1.17,67.6,10.65,73.06,4.15,15.92,20.38,7.67,10.82,0.69,8,0,0,0,10,4,0,0,0,11.55,11.94,15.46
29-08-2025 11:00,Peenya,24.65,0.68,1.19,54.63,10.65,73.06,7.74,18.76,26.89,11.26,5.95,0.69,8,0,0,0,11,4,0,0,0,10.65,10.65,13.26
29-08-2025 12:00,Peenya,25.88,0.68,1.18,52.4,10.65,73.06,3.79,17.65,21.84,7.31,4.9,0.69,8,0,0,0,12,4,0,0,0,10.65,33.75,16.91
29-08-2025 13:00,Peenya,25.22,0.69,1.22,52.5,53.38,73.06,6.26,17.48,24.14,9.78,5.76,0.69,8,0,0,0,13,4,0,0,0,10.65,12.83,17.52
29-08-2025 14:00,Peenya,25.1,0.73,1.28,48.3,35.25,73.06,6.12,18.3,24.83,9.65,2.59,0.69,8,0,0,0,14,4,0,0,0,53.38,20.2,32.73
29-08-2025 15:00,Peenya,27.78,0.97,1.87,52.12,21.36,73.06,6.99,17.97,25.25,10.51,3.88,0.69,8,0,0,0,15,4,0,0,0,35.25,11.55,12.67
29-08-2025 16:00,Peenya,27.82,1,1.89,54.62,30.5,73.06,8.02,17.99,26.42,11.54,3.56,0.69,8,0,0,0,16,4,0,0,0,21.36,10.65,20.31
29-08-2025 17:00,Peenya,27.45,0.98,1.87,57.42,38.29,73.06,6.73,16.52,23.65,10.26,4.58,0.69,8,0,0,0,17,4,0,0,0,30.5,10.65,11.56
29-08-2025 18:00,Peenya,27.63,0.99,1.89,63.08,23.54,73.06,6.56,17.53,24.49,10.08,3.76,0.69,8,0,0,0,18,4,0,0,0,38.29,10.65,28.56
29-08-2025 19:00,Peenya,27.26,0.97,1.89,72.05,33.27,73.06,5.92,17.42,23.74,9.44,2.99,0.69,8,0,0,0,19,4,0,0,0,23.54,53.38,17.26
29-08-2025 20:00,Peenya,28.04,1,1.9,90.58,13.48,73.06,6.84,16.02,23.25,10.36,1.71,0.69,8,0,0,0,20,4,0,0,0,33.27,35.25,29.01
29-08-2025 21:00,Peenya,27.93,1,1.87,93.65,25.58,73.06,6.58,17.66,24.65,10.11,2.41,0.69,8,0,0,0,21,4,0,0,0,13.48,21.36,21.85
29-08-2025 22:00,Peenya,27.66,0.98,1.88,93.7,27.14,73.06,6.99,17.14,24.5,10.51,6.07,0.69,8,0,0,0,22,4,0,0,0,25.58,30.5,19.73
29-08-2025 23:00,Peenya,27.55,0.98,1.89,93.7,20.57,73.06,6.78,17.9,25.08,10.3,4.38,0.69,8,0,0,0,23,4,0,0,0,27.14,38.29,11.42
29-09-2025 00:00,Peenya,27.42,0.98,1.89,93.7,35.43,73.06,5.12,15.31,20.82,8.64,3.96,0.57,9,0,0,0,0,0,0,0,0,21.06,13.51,20.34
29-09-2025 01:00,Peenya,27.66,0.99,1.9,93.78,16.88,73.06,7.29,18.82,26.51,10.81,6.26,0.61,9,0,0,0,1,0,0,0,0,35.43,27.23,23.1
29-09-2025 02:00,Peenya,27.97,1,1.9,93.8,10.85,73.06,6.38,14.5,21.28,9.9,4.77,0.57,9,0,0,0,2,0,0,0,0,16.88,17.58,18.66
29-09-2025 03:00,Peenya,27.96,1,1.86,93.8,11.23,73.06,7.61,17.11,25.11,11.12,2.33,0.66,9,0,0,0,3,0,0,0,0,10.85,10.89,28.21
29-09-2025 04:00,Peenya,28.27,1.01,1.87,93.8,30.46,73.06,6.75,15.52,22.67,10.27,2.18,0.78,9,0,0,0,4,0,0,0,0,11.23,13.79,11.3
29-09-2025 05:00,Peenya,28.01,1,1.87,93.8,11.64,73.06,5.34,16.94,22.48,8.86,2.11,0.61,9,0,0,0,5,0,0,0,0,30.46,21.06,19.29
29-09-2025 06:00,Peenya,27.52,0.98,1.91,93.8,14.78,73.06,7.12,17.64,25.15,10.64,2.87,0.56,9,0,0,0,6,0,0,0,0,11.64,35.43,18.77
29-09-2025 07:00,Peenya,28.01,1,1.88,93.8,22.66,73.06,7.6,17.98,25.97,11.12,6.06,0.58,9,0,0,0,7,0,0,0,0,14.78,16.88,10.94
29-09-2025 08:00,Peenya,27.59,0.99,1.86,93.62,24.38,73.06,6.59,17.49,24.39,10.12,5.94,0.57,9,0,0,0,8,0,0,0,0,22.66,10.85,37.17
29-09-2025 09:00,Peenya,27.52,0.98,1.89,89.85,22.1,73.06,6.25,15.76,22.37,9.77,5.03,0.6,9,0,0,0,9,0,0,0,0,24.38,11.23,17.43
29-09-2025 10:00,Peenya,27.77,0.99,1.88,67.7,19.71,73.06,5.89,18.64,24.76,9.41,1.45,0.64,9,0,0,0,10,0,0,0,0,22.1,30.46,10.87
29-09-2025 11:00,Peenya,27.58,0.98,1.89,55.05,10.65,73.06,7.92,16.28,24.44,7.67,0.2,0.65,9,0,0,0,11,0,0,0,0,19.71,11.64,16.73
29-09-2025 12:00,Peenya,27.7,0.98,1.91,50.12,15.5,73.06,3.83,13.7,17.48,7.36,4.84,0.54,9,0,0,0,12,0,0,0,0,10.65,14.78,18.07
29-09-2025 13:00,Peenya,27.78,0.99,1.89,46.77,21.71,73.06,4.38,12.78,17.54,7.9,4.05,0.63,9,0,0,0,13,0,0,0,0,15.5,22.66,10.92
29-09-2025 14:00,Peenya,27.86,0.99,1.88,47.33,18.9,73.06,6.26,17.09,23.75,9.78,1.94,0.64,9,0,0,0,14,0,0,0,0,21.71,24.38,10.65
29-09-2025 15:00,Peenya,28.34,1.01,1.87,48.55,11.05,73.06,5.72,18.03,24.15,9.24,4.37,0.61,9,0,0,0,15,0,0,0,0,18.9,22.1,23.22
29-09-2025 16:00,Peenya,27.87,0.99,1.91,58.25,30.89,73.06,7.26,19.49,27.16,10.77,2.41,0.59,9,0,0,0,16,0,0,0,0,11.05,19.71,17.45
29-09-2025 17:00,Peenya,27.6,0.98,1.88,62.62,21.43,73.06,6.77,20.32,27.39,10.29,5.9,0.67,9,0,0,0,17,0,0,0,0,30.89,10.65,15.84
29-09-2025 18:00,Peenya,27.65,0.98,1.9,74.12,11.16,73.06,5.6,17.41,23.38,9.12,3,0.66,9,0,0,0,18,0,0,0,0,21.43,15.5,13.51
29-09-2025 19:00,Peenya,27.72,0.99,1.89,75.48,13.76,73.06,5.69,17.48,23.58,9.21,5.85,0.67,9,0,0,0,19,0,0,0,0,11.16,21.71,27.23
29-09-2025 20:00,Peenya,27.9,0.99,1.9,75.53,18.1,73.06,6.92,17.91,25.23,10.44,4.42,0.54,9,0,0,0,20,0,0,0,0,13.76,18.9,17.58
29-09-2025 21:00,Peenya,27.77,0.99,1.89,81.9,35.53,73.06,4.47,13.89,18.76,7.99,2.14,0.51,9,0,0,0,21,0,0,0,0,18.1,11.05,10.89
29-09-2025 22:00,Peenya,27.96,0.99,1.89,92.67,19.98,73.06,7.11,15.79,23.3,10.62,2.44,0.56,9,0,0,0,22,0,0,0,0,35.53,30.89,13.79
29-09-2025 23:00,Peenya,27.38,0.97,1.85,93.6,23.1,73.06,6.15,17.63,24.18,9.67,2.52,0.52,9,0,0,0,23,0,0,0,0,19.98,21.43,21.06
29-10-2025 00:00,Peenya,22.88,0.79,1.67,93.7,16.25,87.93,11.06,24.16,35.72,14.64,7.7,0.72,10,0,0,0,0,2,0,0,0,21.57,19.28,18.08
29-10-2025 01:00,Peenya,22.98,0.79,1.73,93.7,25.07,89.57,10.44,21.77,32.71,14.03,8.67,0.67,10,0,0,0,1,2,0,0,0,16.25,28.47,11.28
29-10-2025 02:00,Peenya,22.66,0.77,1.66,93.7,27.13,88.77,7.11,20.15,27.76,10.7,4.71,0.69,10,0,0,0,2,2,0,0,0,25.07,28.47,11.42
29-10-2025 03:00,Peenya,22.72,0.78,1.68,93.7,18.15,84.33,9.67,23.21,33.18,13.26,4.49,0.67,10,0,0,0,3,2,0,0,0,27.13,10.52,16.43
29-10-2025 04:00,Peenya,22.57,0.77,1.68,93.7,19.02,77.07,8.1,20.6,28.99,11.69,5.17,0.58,10,0,0,0,4,2,0,0,0,18.15,18.57,19.21
29-10-2025 05:00,Peenya,22.65,0.77,1.66,93.78,25.41,78.72,8.84,21.34,30.68,12.43,5.57,0.76,10,0,0,0,5,2,0,0,0,19.02,21.57,21.84
29-10-2025 06:00,Peenya,22.71,0.78,1.72,93.8,21.22,83.51,9.42,21.25,31.09,13.01,7.5,0.73,10,0,0,0,6,2,0,0,0,25.41,16.25,17.97
29-10-2025 07:00,Peenya,22.22,0.75,1.68,93.77,24.36,84.78,10.1,23.98,34.58,13.69,10.29,0.69,10,0,0,0,7,2,0,0,0,21.22,25.07,11.61
29-10-2025 08:00,Peenya,22.55,0.77,1.7,93.65,29.08,84.48,9.4,24.22,34.12,12.99,7.16,0.78,10,0,0,0,8,2,0,0,0,24.36,27.13,20.33
29-10-2025 09:00,Peenya,22.33,0.76,1.68,88.1,17.79,83.51,9.9,20.87,31.24,13.49,8.09,0.81,10,0,0,0,9,2,0,0,0,29.08,18.15,24.66
29-10-2025 10:00,Peenya,22.76,0.78,1.71,67.1,17.52,81.28,8.29,20.54,29.01,11.88,4.55,0.76,10,0,0,0,10,2,0,0,0,17.79,19.02,24.16
29-10-2025 11:00,Peenya,22.79,0.78,1.68,59.52,23.87,82.51,8.4,21.06,29.96,11.98,6.49,0.74,10,0,0,0,11,2,0,0,0,17.52,25.41,16.6
29-10-2025 12:00,Peenya,23.05,0.8,1.66,56.65,21.35,85.06,8.3,23.97,31.72,11.89,7.44,0.65,10,0,0,0,12,2,0,0,0,23.87,21.22,17.57
29-10-2025 13:00,Peenya,22.55,0.77,1.7,54.1,24.39,81.48,8.78,23.41,32.68,12.37,9.15,0.72,10,0,0,0,13,2,0,0,0,21.35,24.36,20.3
29-10-2025 14:00,Peenya,22.81,0.78,1.7,55.72,26.83,87.64,10.65,26.17,37.31,14.24,7.3,0.78,10,0,0,0,14,2,0,0,0,24.39,29.08,27.64
29-10-2025 18:00,Peenya,22.43,0.76,1.65,71.73,20.09,95.95,6.73,22.04,28.99,10.32,8.95,0.73,10,0,0,0,18,2,0,0,0,24.39,21.35,19.28
29-10-2025 19:00,Peenya,22.38,0.75,1.68,78,33.42,103,9.82,24.73,35.05,13.41,5.45,0.8,10,0,0,0,19,2,0,0,0,20.09,24.39,28.47
